=== TENSOR ALLOCATION REPORT ===

Total tensors: 788
Total size: 3.4 GB
Shared memory groups: 72

=== SHARED MEMORY GROUPS ===

Address 0x59791e3d2a40:
143        0x7614083f52c0     24.0 MB      INT8       1            None            Nodes: 1575
144        0x761409bf52c0     24.0 MB      INT8       1            None            Nodes: 1575
145        0x76140b3f52c0     24.0 MB      INT8       1            None            Nodes: 1575
146        0x76140cbf52c0     9.0 MB       INT8       1            None            Nodes: 1574
147        0x76140d4f52c0     15.0 MB      INT8       1            None            Nodes: 1573
148        0x76140e3f52c0     24.0 MB      INT8       1            None            Nodes: 1572
149        0x76140fbf52c0     24.0 MB      INT8       1            None            Nodes: 1572
150        0x7614113f52c0     24.0 MB      INT8       1            None            Nodes: 1572
151        0x761412bf52c0     9.0 MB       INT8       1            None            Nodes: 1571
152        0x7614134f52c0     15.0 MB      INT8       1            None            Nodes: 1570
153        0x7614143f52c0     24.0 MB      INT8       1            None            Nodes: 1569
154        0x761415bf52c0     24.0 MB      INT8       1            None            Nodes: 1569
155        0x7614173f52c0     24.0 MB      INT8       1            None            Nodes: 1569
156        0x761418bf52c0     9.0 MB       INT8       1            None            Nodes: 1568
157        0x7614194f52c0     15.0 MB      INT8       1            None            Nodes: 1567
158        0x76141a3f52c0     24.0 MB      INT8       1            None            Nodes: 1566
159        0x76141bbf52c0     24.0 MB      INT8       1            None            Nodes: 1566
160        0x76141d3f52c0     24.0 MB      INT8       1            None            Nodes: 1566
161        0x76141ebf52c0     9.0 MB       INT8       1            None            Nodes: 1565
162        0x76141f4f52c0     15.0 MB      INT8       1            None            Nodes: 1564
163        0x7614203f52c0     24.0 MB      INT8       1            None            Nodes: 1563
164        0x761421bf52c0     24.0 MB      INT8       1            None            Nodes: 1563
165        0x7614233f52c0     24.0 MB      INT8       1            None            Nodes: 1563
166        0x761424bf52c0     9.0 MB       INT8       1            None            Nodes: 1562
167        0x7614254f52c0     15.0 MB      INT8       1            None            Nodes: 1561
168        0x7614263f52c0     24.0 MB      INT8       1            None            Nodes: 1560
169        0x761427bf52c0     24.0 MB      INT8       1            None            Nodes: 1560
170        0x7614293f52c0     24.0 MB      INT8       1            None            Nodes: 1560
171        0x76142abf52c0     9.0 MB       INT8       1            None            Nodes: 1559
172        0x76142b4f52c0     15.0 MB      INT8       1            None            Nodes: 1558
173        0x76142c3f52c0     24.0 MB      INT8       1            None            Nodes: 1557
174        0x76142dbf52c0     24.0 MB      INT8       1            None            Nodes: 1557
175        0x76142f3f52c0     24.0 MB      INT8       1            None            Nodes: 1557
176        0x761430bf52c0     9.0 MB       INT8       1            None            Nodes: 1556
177        0x7614314f52c0     15.0 MB      INT8       1            None            Nodes: 1555
178        0x7614323f52c0     24.0 MB      INT8       1            None            Nodes: 1554
179        0x761433bf52c0     24.0 MB      INT8       1            None            Nodes: 1554
180        0x7614353f52c0     24.0 MB      INT8       1            None            Nodes: 1554
181        0x761436bf52c0     9.0 MB       INT8       1            None            Nodes: 1553
182        0x7614374f52c0     15.0 MB      INT8       1            None            Nodes: 1552
183        0x7614383f52c0     24.0 MB      INT8       1            None            Nodes: 1551
184        0x761439bf52c0     24.0 MB      INT8       1            None            Nodes: 1551
185        0x76143b3f52c0     24.0 MB      INT8       1            None            Nodes: 1551
186        0x76143cbf52c0     9.0 MB       INT8       1            None            Nodes: 1550
187        0x76143d4f52c0     15.0 MB      INT8       1            None            Nodes: 1549
188        0x76143e3f52c0     24.0 MB      INT8       1            None            Nodes: 1548
189        0x76143fbf52c0     24.0 MB      INT8       1            None            Nodes: 1548
190        0x7614413f52c0     24.0 MB      INT8       1            None            Nodes: 1548
191        0x761442bf52c0     9.0 MB       INT8       1            None            Nodes: 1547
192        0x7614434f52c0     15.0 MB      INT8       1            None            Nodes: 1546
193        0x7614443f52c0     24.0 MB      INT8       1            None            Nodes: 1545
194        0x761445bf52c0     24.0 MB      INT8       1            None            Nodes: 1545
195        0x7614473f52c0     24.0 MB      INT8       1            None            Nodes: 1545
196        0x761448bf52c0     9.0 MB       INT8       1            None            Nodes: 1544
197        0x7614494f52c0     15.0 MB      INT8       1            None            Nodes: 1543
198        0x76144a3f52c0     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
199        0x76144a3f52d0     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
200        0x76144a3f52e0     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
201        0x76144a3f52f0     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
202        0x76144a3f5300     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
203        0x76144a3f5310     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
204        0x76144a3f5320     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
205        0x76144a3f5330     4.0 B        FLOAT32    57           None            Nodes: 1543, 1545, 1546, 1548, 1549, 1551, 1552, 1554, 1555, 1557, 1558, 1560, 1561, 1563, 1564, 1566, 1567, 1569, 1570, 1572, 1573, 1575, 1576, 1578, 1579, 1581, 1582, 1584, 1585, 1587, 1588, 1590, 1591, 1593, 1594, 1596, 1597, 1599, 1600, 1602, 1603, 1605, 1606, 1608, 1609, 1611, 1612, 1614, 1615, 1617, 1618, 1620, 1621, 1623, 1624, 1626, 1627
206        0x76144a3f5340     4.0 B        INT32      57           None            Nodes: 21, 63, 77, 117, 131, 171, 185, 225, 239, 279, 293, 333, 347, 387, 401, 441, 455, 495, 509, 549, 563, 603, 617, 657, 671, 711, 725, 765, 779, 819, 833, 873, 887, 927, 941, 981, 995, 1035, 1049, 1089, 1103, 1143, 1157, 1197, 1211, 1251, 1265, 1305, 1319, 1359, 1373, 1413, 1427, 1467, 1481, 1521, 1535
207        0x76144a3f5350     12.0 KB      FLOAT32    1            None            Nodes: 1627
208        0x76144a3f8350     12.0 KB      FLOAT32    1            None            Nodes: 1626
209        0x76144a3fb350     12.0 KB      FLOAT32    1            None            Nodes: 1624
210        0x76144a3fe350     12.0 KB      FLOAT32    1            None            Nodes: 1623
211        0x76144a401350     12.0 KB      FLOAT32    1            None            Nodes: 1621
212        0x76144a404350     12.0 KB      FLOAT32    1            None            Nodes: 1620
213        0x76144a407350     12.0 KB      FLOAT32    1            None            Nodes: 1618
214        0x76144a40a350     12.0 KB      FLOAT32    1            None            Nodes: 1617
215        0x76144a40d350     12.0 KB      FLOAT32    1            None            Nodes: 1615
216        0x76144a410350     12.0 KB      FLOAT32    1            None            Nodes: 1614
217        0x76144a413350     12.0 KB      FLOAT32    1            None            Nodes: 1612
218        0x76144a416350     12.0 KB      FLOAT32    1            None            Nodes: 1611
219        0x76144a419350     12.0 KB      FLOAT32    1            None            Nodes: 1609
220        0x76144a41c350     12.0 KB      FLOAT32    1            None            Nodes: 1608
221        0x76144a41f350     12.0 KB      FLOAT32    1            None            Nodes: 1606
222        0x76144a422350     12.0 KB      FLOAT32    1            None            Nodes: 1605
223        0x76144a425350     12.0 KB      FLOAT32    1            None            Nodes: 1603
224        0x76144a428350     12.0 KB      FLOAT32    1            None            Nodes: 1602
225        0x76144a42b350     12.0 KB      FLOAT32    1            None            Nodes: 1600
226        0x76144a42e350     12.0 KB      FLOAT32    1            None            Nodes: 1599
227        0x76144a431350     12.0 KB      FLOAT32    1            None            Nodes: 1597
228        0x76144a434350     12.0 KB      FLOAT32    1            None            Nodes: 1596
229        0x76144a437350     12.0 KB      FLOAT32    1            None            Nodes: 1594
230        0x76144a43a350     12.0 KB      FLOAT32    1            None            Nodes: 1593
231        0x76144a43d350     12.0 KB      FLOAT32    1            None            Nodes: 1591
232        0x76144a440350     12.0 KB      FLOAT32    1            None            Nodes: 1590
233        0x76144a443350     12.0 KB      FLOAT32    1            None            Nodes: 1588
234        0x76144a446350     12.0 KB      FLOAT32    1            None            Nodes: 1587
235        0x76144a449350     12.0 KB      FLOAT32    1            None            Nodes: 1585
236        0x76144a44c350     12.0 KB      FLOAT32    1            None            Nodes: 1584
237        0x76144a44f350     12.0 KB      FLOAT32    1            None            Nodes: 1582
238        0x76144a452350     12.0 KB      FLOAT32    1            None            Nodes: 1581
239        0x76144a455350     12.0 KB      FLOAT32    1            None            Nodes: 1579
240        0x76144a458350     12.0 KB      FLOAT32    1            None            Nodes: 1578
241        0x76144a45b350     12.0 KB      FLOAT32    1            None            Nodes: 1576
242        0x76144a45e350     12.0 KB      FLOAT32    1            None            Nodes: 1575
243        0x76144a461350     12.0 KB      FLOAT32    1            None            Nodes: 1573
244        0x76144a464350     12.0 KB      FLOAT32    1            None            Nodes: 1572
245        0x76144a467350     12.0 KB      FLOAT32    1            None            Nodes: 1570
246        0x76144a46a350     12.0 KB      FLOAT32    1            None            Nodes: 1569
247        0x76144a46d350     12.0 KB      FLOAT32    1            None            Nodes: 1567
248        0x76144a470350     12.0 KB      FLOAT32    1            None            Nodes: 1566
249        0x76144a473350     12.0 KB      FLOAT32    1            None            Nodes: 1564
250        0x76144a476350     12.0 KB      FLOAT32    1            None            Nodes: 1563
251        0x76144a479350     12.0 KB      FLOAT32    1            None            Nodes: 1561
252        0x76144a47c350     12.0 KB      FLOAT32    1            None            Nodes: 1560
253        0x76144a47f350     12.0 KB      FLOAT32    1            None            Nodes: 1558
254        0x76144a482350     12.0 KB      FLOAT32    1            None            Nodes: 1557
255        0x76144a485350     12.0 KB      FLOAT32    1            None            Nodes: 1555
256        0x76144a488350     12.0 KB      FLOAT32    1            None            Nodes: 1554
257        0x76144a48b350     12.0 KB      FLOAT32    1            None            Nodes: 1552
258        0x76144a48e350     12.0 KB      FLOAT32    1            None            Nodes: 1551
259        0x76144a491350     12.0 KB      FLOAT32    1            None            Nodes: 1549
260        0x76144a494350     12.0 KB      FLOAT32    1            None            Nodes: 1548
261        0x76144a497350     12.0 KB      FLOAT32    1            None            Nodes: 1546
262        0x76144a49a350     12.0 KB      FLOAT32    1            None            Nodes: 1545
263        0x76144a49d350     12.0 KB      FLOAT32    1            None            Nodes: 1543
264        0x76144a4a0350     4.0 MB       FLOAT32    1            None            Nodes: 17
265        0x76144a8a0350     0.0 B        INT32      1            [266]           Nodes: 54
266        0x76144a8a0350     16.0 B       INT32      28           [265]           Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
267        0x76144a8a0360     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
268        0x76144a8a0370     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
269        0x76144a8a0380     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
270        0x76144a8a0390     16.0 B       INT32      28           None            Nodes: 1543, 1546, 1549, 1552, 1555, 1558, 1561, 1564, 1567, 1570, 1573, 1576, 1579, 1582, 1585, 1588, 1591, 1594, 1597, 1600, 1603, 1606, 1609, 1612, 1615, 1618, 1621, 1624
271        0x76144a8a03a0     4.0 B        FLOAT32    1            None            Nodes: 19
272        0x76144a8a03b0     256.0 B      FLOAT32    1            None            Nodes: 1542
273        0x76144a8a04b0     8.0 B        INT32      2            None            Nodes: 11, 1542
274        0x76144a8a04c0     12.0 B       INT32      29           None            Nodes: 1542, 1544, 1547, 1550, 1553, 1556, 1559, 1562, 1565, 1568, 1571, 1574, 1577, 1580, 1583, 1586, 1589, 1592, 1595, 1598, 1601, 1604, 1607, 1610, 1613, 1616, 1619, 1622, 1625
275        0x76144a8a04d0     16.0 B       INT32      1            None            Nodes: 18
276        0x76144a8a04e0     4.0 B        INT32      2            None            Nodes: 0, 16
277        0x76144a8a04f0     4.0 B        INT32      1            None            Nodes: 8
278        0x76144a8a0500     4.0 B        INT32      1            None            Nodes: 9
279        0x76144a8a0510     8.0 B        INT64      1            None            Nodes: 13
280        0x76144a8a0520     8.0 B        INT64      1            None            Nodes: 14
281        0x76144a8a0530     4.0 B        FLOAT32    57           None            Nodes: 1543, 1545, 1546, 1548, 1549, 1551, 1552, 1554, 1555, 1557, 1558, 1560, 1561, 1563, 1564, 1566, 1567, 1569, 1570, 1572, 1573, 1575, 1576, 1578, 1579, 1581, 1582, 1584, 1585, 1587, 1588, 1590, 1591, 1593, 1594, 1596, 1597, 1599, 1600, 1602, 1603, 1605, 1606, 1608, 1609, 1611, 1612, 1614, 1615, 1617, 1618, 1620, 1621, 1623, 1624, 1626, 1627
282        0x76144a8a0540     4.0 B        INT32      3            None            Nodes: 55
283        0x76144a8a0550     375.8 MB     INT8       2            None            Nodes: 1, 1627

=== Custom ===
Number of tensors: 112
Total size: 448.0 MB (12.7% of total)

Detailed tensor list:
Tensor ID  Address            Size         Data Type  Usage Count  Shared With     Used By Nodes
--------------------------------------------------------------------------------------------------------------------------------------------
12         0x7612bf200040     4.0 MB       FLOAT32    1            [1799]          Nodes: 1515
1799       0x7612bf200040     4.0 MB       FLOAT32    2            [12]            Nodes: 1515, 1625
56         0x7612bf800040     4.0 MB       FLOAT32    1            [1798]          Nodes: 1514
1798       0x7612bf800040     4.0 MB       FLOAT32    2            [56]            Nodes: 1514, 1625
0          0x7612bfe00040     4.0 MB       FLOAT32    1            [1745]          Nodes: 1461
1745       0x7612bfe00040     4.0 MB       FLOAT32    2            [0]             Nodes: 1461, 1622
26         0x7612c0400040     4.0 MB       FLOAT32    1            [1744]          Nodes: 1460
1744       0x7612c0400040     4.0 MB       FLOAT32    2            [26]            Nodes: 1460, 1622
6          0x7612c0a00040     4.0 MB       FLOAT32    1            [1691]          Nodes: 1407
1691       0x7612c0a00040     4.0 MB       FLOAT32    2            [6]             Nodes: 1407, 1619
50         0x7612c1000040     4.0 MB       FLOAT32    1            [1690]          Nodes: 1406
1690       0x7612c1000040     4.0 MB       FLOAT32    2            [50]            Nodes: 1406, 1619
44         0x7612c1600040     4.0 MB       FLOAT32    1            [1637]          Nodes: 1353
1637       0x7612c1600040     4.0 MB       FLOAT32    2            [44]            Nodes: 1353, 1616
9          0x7612c1c00040     4.0 MB       FLOAT32    1            [1636]          Nodes: 1352
1636       0x7612c1c00040     4.0 MB       FLOAT32    2            [9]             Nodes: 1352, 1616
17         0x7612c2200040     4.0 MB       FLOAT32    1            [1583]          Nodes: 1299
1583       0x7612c2200040     4.0 MB       FLOAT32    2            [17]            Nodes: 1299, 1613
32         0x7612c2800040     4.0 MB       FLOAT32    1            [1582]          Nodes: 1298
1582       0x7612c2800040     4.0 MB       FLOAT32    2            [32]            Nodes: 1298, 1613
7          0x7612c2e00040     4.0 MB       FLOAT32    1            [1529]          Nodes: 1245
1529       0x7612c2e00040     4.0 MB       FLOAT32    2            [7]             Nodes: 1245, 1610
13         0x7612c3400040     4.0 MB       FLOAT32    1            [1528]          Nodes: 1244
1528       0x7612c3400040     4.0 MB       FLOAT32    2            [13]            Nodes: 1244, 1610
37         0x7612c3a00040     4.0 MB       FLOAT32    1            [1475]          Nodes: 1191
1475       0x7612c3a00040     4.0 MB       FLOAT32    2            [37]            Nodes: 1191, 1607
43         0x7612c4000040     4.0 MB       FLOAT32    1            [1474]          Nodes: 1190
1474       0x7612c4000040     4.0 MB       FLOAT32    2            [43]            Nodes: 1190, 1607
55         0x7612c4600040     4.0 MB       FLOAT32    1            [1421]          Nodes: 1137
1421       0x7612c4600040     4.0 MB       FLOAT32    2            [55]            Nodes: 1137, 1604
15         0x7612c4c00040     4.0 MB       FLOAT32    1            [1420]          Nodes: 1136
1420       0x7612c4c00040     4.0 MB       FLOAT32    2            [15]            Nodes: 1136, 1604
27         0x7612c5200040     4.0 MB       FLOAT32    1            [1367]          Nodes: 1083
1367       0x7612c5200040     4.0 MB       FLOAT32    2            [27]            Nodes: 1083, 1601
53         0x7612c5800040     4.0 MB       FLOAT32    1            [1366]          Nodes: 1082
1366       0x7612c5800040     4.0 MB       FLOAT32    2            [53]            Nodes: 1082, 1601
21         0x7612c5e00040     4.0 MB       FLOAT32    1            [1313]          Nodes: 1029
1313       0x7612c5e00040     4.0 MB       FLOAT32    2            [21]            Nodes: 1029, 1598
25         0x7612c6400040     4.0 MB       FLOAT32    1            [1312]          Nodes: 1028
1312       0x7612c6400040     4.0 MB       FLOAT32    2            [25]            Nodes: 1028, 1598
40         0x7612c6a00040     4.0 MB       FLOAT32    1            [1259]          Nodes: 975
1259       0x7612c6a00040     4.0 MB       FLOAT32    2            [40]            Nodes: 975, 1595
10         0x7612c7000040     4.0 MB       FLOAT32    1            [1258]          Nodes: 974
1258       0x7612c7000040     4.0 MB       FLOAT32    2            [10]            Nodes: 974, 1595
30         0x7612c7600040     4.0 MB       FLOAT32    1            [1205]          Nodes: 921
1205       0x7612c7600040     4.0 MB       FLOAT32    2            [30]            Nodes: 921, 1592
3          0x7612c7c00040     4.0 MB       FLOAT32    1            [1204]          Nodes: 920
1204       0x7612c7c00040     4.0 MB       FLOAT32    2            [3]             Nodes: 920, 1592
34         0x7612c8200040     4.0 MB       FLOAT32    1            [1151]          Nodes: 867
1151       0x7612c8200040     4.0 MB       FLOAT32    2            [34]            Nodes: 867, 1589
45         0x7612c8800040     4.0 MB       FLOAT32    1            [1150]          Nodes: 866
1150       0x7612c8800040     4.0 MB       FLOAT32    2            [45]            Nodes: 866, 1589
57         0x7612c8e00040     4.0 MB       FLOAT32    1            [1097]          Nodes: 813
1097       0x7612c8e00040     4.0 MB       FLOAT32    2            [57]            Nodes: 813, 1586
33         0x7612c9400040     4.0 MB       FLOAT32    1            [1096]          Nodes: 812
1096       0x7612c9400040     4.0 MB       FLOAT32    2            [33]            Nodes: 812, 1586
41         0x7612c9a00040     4.0 MB       FLOAT32    1            [1043]          Nodes: 759
1043       0x7612c9a00040     4.0 MB       FLOAT32    2            [41]            Nodes: 759, 1583
35         0x7612ca000040     4.0 MB       FLOAT32    1            [1042]          Nodes: 758
1042       0x7612ca000040     4.0 MB       FLOAT32    2            [35]            Nodes: 758, 1583
31         0x7612ca600040     4.0 MB       FLOAT32    1            [989]           Nodes: 705
989        0x7612ca600040     4.0 MB       FLOAT32    2            [31]            Nodes: 705, 1580
20         0x7612cac00040     4.0 MB       FLOAT32    1            [988]           Nodes: 704
988        0x7612cac00040     4.0 MB       FLOAT32    2            [20]            Nodes: 704, 1580
22         0x7612cb200040     4.0 MB       FLOAT32    1            [935]           Nodes: 651
935        0x7612cb200040     4.0 MB       FLOAT32    2            [22]            Nodes: 651, 1577
52         0x7612cb800040     4.0 MB       FLOAT32    1            [934]           Nodes: 650
934        0x7612cb800040     4.0 MB       FLOAT32    2            [52]            Nodes: 650, 1577
29         0x7612cbe00040     4.0 MB       FLOAT32    1            [881]           Nodes: 597
881        0x7612cbe00040     4.0 MB       FLOAT32    2            [29]            Nodes: 597, 1574
8          0x7612cc400040     4.0 MB       FLOAT32    1            [880]           Nodes: 596
880        0x7612cc400040     4.0 MB       FLOAT32    2            [8]             Nodes: 596, 1574
46         0x7612cca00040     4.0 MB       FLOAT32    1            [827]           Nodes: 543
827        0x7612cca00040     4.0 MB       FLOAT32    2            [46]            Nodes: 543, 1571
16         0x7612cd000040     4.0 MB       FLOAT32    1            [826]           Nodes: 542
826        0x7612cd000040     4.0 MB       FLOAT32    2            [16]            Nodes: 542, 1571
49         0x7612cd600040     4.0 MB       FLOAT32    1            [773]           Nodes: 489
773        0x7612cd600040     4.0 MB       FLOAT32    2            [49]            Nodes: 489, 1568
4          0x7612cdc00040     4.0 MB       FLOAT32    1            [772]           Nodes: 488
772        0x7612cdc00040     4.0 MB       FLOAT32    2            [4]             Nodes: 488, 1568
36         0x7612ce200040     4.0 MB       FLOAT32    1            [719]           Nodes: 435
719        0x7612ce200040     4.0 MB       FLOAT32    2            [36]            Nodes: 435, 1565
28         0x7612ce800040     4.0 MB       FLOAT32    1            [718]           Nodes: 434
718        0x7612ce800040     4.0 MB       FLOAT32    2            [28]            Nodes: 434, 1565
11         0x7612cee00040     4.0 MB       FLOAT32    1            [665]           Nodes: 381
665        0x7612cee00040     4.0 MB       FLOAT32    2            [11]            Nodes: 381, 1562
24         0x7612cf400040     4.0 MB       FLOAT32    1            [664]           Nodes: 380
664        0x7612cf400040     4.0 MB       FLOAT32    2            [24]            Nodes: 380, 1562
23         0x7612cfa00040     4.0 MB       FLOAT32    1            [611]           Nodes: 327
611        0x7612cfa00040     4.0 MB       FLOAT32    2            [23]            Nodes: 327, 1559
54         0x7612d0000040     4.0 MB       FLOAT32    1            [610]           Nodes: 326
610        0x7612d0000040     4.0 MB       FLOAT32    2            [54]            Nodes: 326, 1559
51         0x7612d0600040     4.0 MB       FLOAT32    1            [557]           Nodes: 273
557        0x7612d0600040     4.0 MB       FLOAT32    2            [51]            Nodes: 273, 1556
14         0x7612d0c00040     4.0 MB       FLOAT32    1            [556]           Nodes: 272
556        0x7612d0c00040     4.0 MB       FLOAT32    2            [14]            Nodes: 272, 1556
1          0x7612d1200040     4.0 MB       FLOAT32    1            [503]           Nodes: 219
503        0x7612d1200040     4.0 MB       FLOAT32    2            [1]             Nodes: 219, 1553
18         0x7612d1800040     4.0 MB       FLOAT32    1            [502]           Nodes: 218
502        0x7612d1800040     4.0 MB       FLOAT32    2            [18]            Nodes: 218, 1553
47         0x7612d1e00040     4.0 MB       FLOAT32    1            [449]           Nodes: 165
449        0x7612d1e00040     4.0 MB       FLOAT32    2            [47]            Nodes: 165, 1550
2          0x7612d2400040     4.0 MB       FLOAT32    1            [448]           Nodes: 164
448        0x7612d2400040     4.0 MB       FLOAT32    2            [2]             Nodes: 164, 1550
38         0x7612d2a00040     4.0 MB       FLOAT32    1            [395]           Nodes: 111
395        0x7612d2a00040     4.0 MB       FLOAT32    2            [38]            Nodes: 111, 1547
48         0x7612d3000040     4.0 MB       FLOAT32    1            [394]           Nodes: 110
394        0x7612d3000040     4.0 MB       FLOAT32    2            [48]            Nodes: 110, 1547
19         0x7612d3600040     4.0 MB       FLOAT32    1            [341]           Nodes: 57
341        0x7612d3600040     4.0 MB       FLOAT32    2            [19]            Nodes: 57, 1544
42         0x7612d8c00040     4.0 MB       FLOAT32    1            [340]           Nodes: 56
340        0x7612d8c00040     4.0 MB       FLOAT32    2            [42]            Nodes: 56, 1544



=== EXECUTION PLAN ===

Total nodes: 218

Node 0:
  Operator: RESHAPE
  Input tensors: [39, 276]
  Output tensors: [284]

Node 1:
  Operator: EMBEDDING_LOOKUP
  Input tensors: [284, 283]
  Output tensors: [285]

Node 3:
  Operator: CAST
  Input tensors: [5]
  Output tensors: [287]

Node 8:
  Operator: LESS
  Input tensors: [5, 277]
  Output tensors: [292]

Node 9:
  Operator: Custom
  Input tensors: [5, 278]
  Output tensors: [293]

Node 10:
  Operator: SELECT
  Input tensors: [292, 293, 5]
  Output tensors: [294]

Node 11:
  Operator: RESHAPE
  Input tensors: [294, 273]
  Output tensors: [295]

Node 12:
  Operator: CAST
  Input tensors: [295]
  Output tensors: [296]

Node 13:
  Operator: GREATER_EQUAL
  Input tensors: [296, 279]
  Output tensors: [297]

Node 14:
  Operator: LESS_EQUAL
  Input tensors: [296, 280]
  Output tensors: [298]

Node 15:
  Operator: LOGICAL_AND
  Input tensors: [297, 298]
  Output tensors: [299]

Node 16:
  Operator: REDUCE_ALL
  Input tensors: [299, 276]
  Output tensors: [300]
  Temporary tensors: [1826, 1827, 1828, 1829]

Node 17:
  Operator: GATHER_ND
  Input tensors: [264, 296]
  Output tensors: [301]

Node 18:
  Operator: RESHAPE
  Input tensors: [300, 275]
  Output tensors: [302]

Node 19:
  Operator: SELECT_V2
  Input tensors: [302, 301, 271]
  Output tensors: [303]

Node 54:
  Operator: RESHAPE
  Input tensors: [5, 265]
  Output tensors: [338]

Node 55:
  Operator: PACK
  Input tensors: [282, 338, 282, 282]
  Output tensors: [339]

Node 1542:
  Operator: DELEGATE
  Input tensors: [272, 273, 274, 285, 287]
  Output tensors: [289, 304]

Node 6:
  Operator: COS
  Input tensors: [289]
  Output tensors: [290]

Node 7:
  Operator: SIN
  Input tensors: [289]
  Output tensors: [291]

Node 21:
  Operator: SUM
  Input tensors: [304, 206]
  Output tensors: [305]
  Temporary tensors: [1830, 1831, 1832, 1833]

Node 1543:
  Operator: DELEGATE
  Input tensors: [197, 198, 199, 200, 201, 202, 203, 204, 205, 263, 266, 267, 268, 269, 270, 281, 285, 290, 291, 305]
  Output tensors: [315, 326, 337]

Node 56:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [42, 337, 339]
  Output tensors: [340]

Node 57:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [19, 315, 339]
  Output tensors: [341]

Node 1544:
  Operator: DELEGATE
  Input tensors: [196, 274, 285, 303, 326, 340, 341]
  Output tensors: [345, 346]

Node 63:
  Operator: SUM
  Input tensors: [346, 206]
  Output tensors: [347]
  Temporary tensors: [1846, 1847, 1848, 1849]

Node 1545:
  Operator: DELEGATE
  Input tensors: [193, 194, 195, 205, 262, 281, 345, 347]
  Output tensors: [359, 360]

Node 77:
  Operator: SUM
  Input tensors: [360, 206]
  Output tensors: [361]
  Temporary tensors: [1868, 1869, 1870, 1871]

Node 1546:
  Operator: DELEGATE
  Input tensors: [192, 198, 199, 200, 201, 202, 203, 204, 205, 261, 266, 267, 268, 269, 270, 281, 290, 291, 359, 361]
  Output tensors: [371, 382, 393]

Node 110:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [48, 393, 339]
  Output tensors: [394]

Node 111:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [38, 371, 339]
  Output tensors: [395]

Node 1547:
  Operator: DELEGATE
  Input tensors: [191, 274, 303, 359, 382, 394, 395]
  Output tensors: [399, 400]

Node 117:
  Operator: SUM
  Input tensors: [400, 206]
  Output tensors: [401]
